id,first_name,last_name,email,gender,transaction_id,product,date,amount,payment_method
1,Humfrey,Errington,herrington0@newyorker.com,Male,1,Nectarines,3/2/2024,1,mastercard
2,Sileas,Issakov,sissakov1@admin.ch,Female,2,Cheese - Asiago,9/7/2024,2,mastercard
3,Aleksandr,Dupoy,adupoy2@shinystat.com,Male,3,"Orange - Canned, Mandarin",3/29/2024,3,bankcard
4,Romona,Feechum,rfeechum3@myspace.com,Female,4,Chocolate - Liqueur Cups With Foil,8/25/2024,4,americanexpress
5,Bess,Lamswood,blamswood4@de.vu,Female,5,Sterno - Chafing Dish Fuel,1/16/2024,5,visa
6,Niel,McKague,nmckague5@biglobe.ne.jp,Male,6,Figs,3/8/2024,6,americanexpress
7,Kipper,Halksworth,khalksworth6@foxnews.com,Male,7,Corn - Mini,6/22/2024,7,americanexpress
8,Rois,Littlewood,rlittlewood7@ucsd.edu,Female,8,"Cheese - Boursin, Garlic / Herbs",1/8/2024,8,mastercard
9,Arielle,O'Farris,aofarris8@prweb.com,Female,9,Cookie Choc,3/31/2024,9,visa
10,Bond,Stokes,bstokes9@goo.ne.jp,Genderfluid,10,"Shrimp, Dried, Small / Lb",3/22/2024,10,maestro
11,Elspeth,Ackred,eackreda@cdc.gov,Bigender,11,Ketchup - Tomato,10/15/2024,11,bankcard
12,Bessy,Bowshire,bbowshireb@symantec.com,Female,12,Lettuce - Romaine,2/7/2024,12,mastercard
13,Roby,Ronisch,rronischc@scientificamerican.com,Female,13,Rye Special Old,3/9/2024,13,americanexpress
14,Daffy,Wharf,dwharfd@discovery.com,Female,14,Cake - Lemon Chiffon,4/7/2024,14,americanexpress
15,Daisi,Brazear,dbrazeare@quantcast.com,Female,15,Chicken - Base,10/27/2024,15,americanexpress
16,Griffin,Obey,gobeyf@nytimes.com,Male,16,Garlic - Elephant,11/27/2023,16,americanexpress
17,Dorella,Lindenbluth,dlindenbluthg@theatlantic.com,Female,17,Table Cloth 72x144 White,5/13/2024,17,mastercard
18,Christyna,Ludye,cludyeh@moonfruit.com,Female,18,Greens Mustard,1/18/2024,18,bankcard
19,Davidson,Fetter,dfetteri@mac.com,Male,19,Chips Potato Salt Vinegar 43g,5/7/2024,19,maestro
20,Percival,Hars,pharsj@businesswire.com,Male,20,Beef - Cow Feet Split,11/24/2023,20,visa
